01/01/2012,"78 Dollymount Park, Clontarf, Dublin 3",Dublin,,169525,Yes,No,Second-Hand Dwelling house /Apartment,
02/01/2012,"1 Ballagh Cove, Enniscorthy",Wexford,,134000,No,No,Second-Hand Dwelling house /Apartment,
02/01/2012,"Apartment 24, Fortfield Court, Terenure",Dublin,,120000,Yes,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"12 Brookwood Crescent, Artane, Dublin 5",Dublin,,90000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"12 Larchfield, Kilkenny",Kilkenny,,150000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"13 Ardshanavooley, Killarney",Kerry,,240000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"182 Santry Close, Santry",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"24 Delacy Park, Shannon",Clare,,95000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"25 Avenue Grove, The Avenue, Gorey",Wexford,,78000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/01/2012,"28  The Enclosure, Oldtown Demesne, Sallins Road  Naas",Kildare,,340000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"31 Glencairn Lawn, the gallops, sandyford",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"426 Millbrook, Riverside",Sligo,,100000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"48 Inis Cealtra, Ballina",Tipperary,,250000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
03/01/2012,"49 The Links, Seapoint, Termonfeckin",Louth,,320000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"55 Ashington Gardens, Navan Road",Dublin,,255000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"8 O'Mahony's Square, Great William O'Brien Street, Blackpool",Cork,,85000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Ballyoughna, Ballygarrett, Gorey",Wexford,,129000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Ballywalter, Shanballymore, Mallow",Cork,,270000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Carrownea, Woodlawn, Ballinasloe",Galway,,8000,Yes,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Cloneen, Moyvore",Longford,,34000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Corhownagh, Ballisodare",Sligo,,117500,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Delvin North, Louisburgh",Mayo,,70000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Gortahoonig, Muckross, Killarney",Kerry,,140000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Killarkin, Carrick on Shannon",Leitrim,,115000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"MAIN ST, SHINRONE",Offaly,,270000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"No. 91 Grand Canal Residences, Grand Canal Harbour, Hanover Quay",Dublin,,160000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
03/01/2012,"Pluckeen, Caherslee, Tralee",Kerry,,98000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Rahela, Ballyduff, Tralee",Kerry,,80100,No,No,Second-Hand Dwelling house /Apartment,
03/01/2012,"Tullyally, Redcastle",Donegal,,300000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"10 Corrain Bhearu, Cois Bhearu, Athy",Kildare,,235000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2012,"10 Lissoran, Ballinspittle",Cork,,99000,Yes,No,New Dwelling house /Apartment,less than 38 sq metres
04/01/2012,"107 Ashbrook, Tom Bellew Avenue, Dundalk",Louth,,77000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"139 Dun na Coiribe, Headford Road, Galway",Galway,,245000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"15 Tobar an Radhairc, Ballybay Road, Carrickmacross",Monaghan,,194273,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"157 Greenacres, Dundalk",Louth,,50000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"16 Kinvara Avenue, Navan Road",Dublin,,230000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"16 TOGHER GROVE, MONASTEREVIN",Kildare,,160000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"16C WILTON MANOR, WILTON COURT, CORK",Cork,,153500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"175 Rosewood, Ballincollig",Cork,,137500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"18 Cuslough, Ballinrobe, Castlebar",Mayo,,105000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"19 Roney Point, Courtown  Gorey",Wexford,,94000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"19 Woodbury, Gorey",Wexford,,130000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"3 Mountain View, Sheen Falls",Kerry,,285000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2012,"3 Warburton Terrace, Bray",Wicklow,,275000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2012,"32 cedarmount road, mount merrion",Dublin,,401000,No,No,Second-Hand Dwelling house /Apartment,
