01/01/2010,"5 Braemor Drive, Churchtown, Co.Dublin",Dublin,,343000,No,No,Second-Hand Dwelling house /Apartment,
03/01/2010,"134 Ashewood Walk, Summerhill Lane, Portlaoise",Laois,,185000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"1 Meadow Avenue, Dundrum, Dublin 14",Dublin,,438500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"1 The Haven, Mornington",Meath,,400000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"11 Melville Heights, Kilkenny",Kilkenny,,160000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"12 Sallymount Avenue, Ranelagh",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"13  Oakleigh Wood, Dooradoyle, Limerick",Limerick,,172500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"13 The Drive, Chapelstown Gate, Tullow Road",Carlow,,177500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"15 Carriglawn, Waterpark, Carrigaline",Cork,,180000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"15a Moore Bay, Kilkee",Clare,,126500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"16 Aisling Geal, Fr. Russell Road",Limerick,,110000,No,No,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"206 Philipsburgh Avenue, Marino, Dublin 3",Dublin,,430000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"22 Laverna Way, Castleknock, Dublin 15",Dublin,,355000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"23 Elton Park, Sandycove",Dublin,,1800000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"25  Lavallin Drive, Whitechurch, Cork",Cork,,352000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"25 Fairway Lawns, Bettystown",Meath,,273000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"29 Carysfort Woods, Blackrock",Dublin,,547500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"33 RAGIAN ROAD, BALLSBRIDGE, DUBLIN 4",Dublin,,700000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"4 Hawthorn Court, Collooney",Sligo,,220000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"44 Allen Park Road, Stillorgan, County Dublin",Dublin,,350000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"48 KILLIANS COURT, MULLAGH",Cavan,,122000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"49 ballynakelly green, newcastle",Dublin,,499600,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"5 Clancy Road, Finglas, Dublin 11",Dublin,,205000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"54., brides glen avenue, swords",Dublin,,337500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"59 ormond keep, nenagh",Tipperary,,128000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"66 Rory O'Connor Place, Arklow",Wicklow,,145000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"78 Sundays Well Road, Cork",Cork,,510000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"90 Suncroft Drive, Tallaght, Dublin 24",Dublin,,147950,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"Aughmagree, Kilteevan",Roscommon,,215000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"Ballyeden, Ballyoughter, Gorey",Wexford,,255022,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"CARROWTRASNA, CARROWMORE LACKEN, BALLINA",Mayo,,245000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"Cloonlaughnan, Mount Talbot",Roscommon,,145000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"Killult, Falcarragh",Donegal,,215000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2010,"Knocknaree, Windsor Hill, Glounthaune",Cork,,475000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"Knock, Lanesboro",Longford,,125000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"No. 11 Blackrock Court, Quay Road, Ballina",Mayo,,172500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"No. 11, Charlotte Quay",Limerick,,164167,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"No. 12, Charlotte Quay",Limerick,,164167,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"No. 13, Charlotte Quay",Limerick,,164167,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"No. 18, Charlotte Quay",Limerick,,164167,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
04/01/2010,"Seikieran, Coldwood, Craughwell",Galway,,370000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"The Greenway, Mofel Farm Road, Cork",Cork,,160000,Yes,No,Second-Hand Dwelling house /Apartment,
04/01/2010,"The Mews, 11A Wyckham Park Road, Dundrum",Dublin,,345000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"11 CASTLE COURT, BIRR",Offaly,,110132.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"12 CASTLE COURT, BIRR",Offaly,,110132.15,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"122 KINGSBRY, MAYNOOTH",Kildare,,220000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2010,"13  Slievemore Apartments, Dugort, Achill",Mayo,,120000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
05/01/2010,"134 longboat quay north, sir john rogersons quay",Dublin,,225000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
05/01/2010,"14 beaufield grove, maynooth",Kildare,,190000,Yes,No,Second-Hand Dwelling house /Apartment,
