01/01/2011,"251 Clontarf Road, Clontarf",Dublin,,108532,Yes,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"1 Lenaboy Gardens, Salthill",Galway,,300000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"1 The Standing Stone, Clongeen",Wexford,,143000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"15 Frenchville, Grattan Road, Galway",Galway,,330000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"20 Victoria Court, West End, Kilkee",Clare,,175000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"22 Hunters Avenue, Castlegrange, Williamstown Road",Waterford,,118000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"22 St. Patrick's Park, Clondalkin",Dublin,,360000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"25  Brightwater, Crosshaven",Cork,,225000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"4 WELLESLEY TERRACE, WELLINGTON ROAD",Cork,,188000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"46 Longmeadows, Islandbridge",Dublin,,254000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"60 WOODSIDE, RATHFARNHAM, DUBLIN 14",Dublin,,445000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"9 ASHCROFT, BALLINTEMPLE, BLACKROCK",Cork,,165000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"9 Shandon Crescent, Phibsboro, Dublin 7",Dublin,,220000,Yes,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"Apartment 24 Baltrasna House, Spencer Dock, North Wall Quay",Dublin,,290500,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"Ballyhearth, Clonfanlough, Athlone",Offaly,,155700,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
04/01/2011,"Court House Lane, Kilalloe, Co. Clare",Clare,,92000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"Deerpark, Foulksmills",Wexford,,40000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"Derreen West, Fanore",Clare,,430000,No,No,Second-Hand Dwelling house /Apartment,
04/01/2011,"LOSSETT, CHURCHILL",Donegal,,200000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"'Rosary Cottage', McCurtainstown, Youghal",Cork,,65000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"1 Millbrook, Gibberwell, Duncormick",Wexford,,195000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2011,"10 CATLEKNOCK RISE, CASTLEKNOCK",Dublin,,328500,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"13 Linenhall Terrace, Broadstone",Dublin,,290000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"13 Tinteskin Close  Kilmuckridge, Gorey, Co Wexford",Wexford,,124000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"14 Melrose Grove, Killorglin",Kerry,,175000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"16 The Moorings, Ballymahon Road, Athlone",Wicklow,,155000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"18 Castle Grove, Clontarf, Dublin 3",Dublin,,720000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"191 Charlotte Quay Dock, Ringsend Road",Dublin,,280000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"2 Pembroke Cottages, Ringsend, Dublin 4",Dublin,,190000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"20 Milltown Gate, Burgage Mor, Blessington",Wicklow,,299000,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
05/01/2011,"282 Clonard Road, Crumlin",Dublin,,170000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"32 Cluain Aoibhinn, Craddockstown, Naas",Kildare,,181000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"33 Barrowville, Kilkenny Road, Carlow",Carlow,,263436.12,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2011,"33 Kings Avenue, Dubiln 3",Dublin,,60000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"38 Kilmore Avenue, Coolock",Dublin,,270000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"50 Gracepark Road, Drumcondra",Dublin,,300000,Yes,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"6 Childer's Park, Thurles",Tipperary,,75000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"7 O'Hickey Place, Carrick Beg, Carrick On Suir",Tipperary,,30000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"73 St Jarlath Road, Cabra",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"73 St Jarlath Road, Cabra",Dublin,,225000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"83 BROOKVILLE PARK, DROGHEDA",Louth,,150000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"Brownswood, Enniscorthy",Wexford,,50000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"GLEBE, OUGHTERARD",Galway,,235000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"Marist Convent Lands, Tubbercurry, Sligo",Sligo,,3504000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
05/01/2011,"Screen, Enniscorthy",Wexford,,90000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"Shiphouse, Portarlington",Laois,,60000,No,No,Second-Hand Dwelling house /Apartment,
05/01/2011,"Straduff, Ferbane",Offaly,,90000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"1 Cillna Cailli, Courtyard 4  Clarina Village, Clarina",Limerick,,290000,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"1 Glenbrook Hall, Mount Kennedy Town Centre, Newtownmountkennedy",Wicklow,,172566,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
06/01/2011,"10 Glen Coille, Dromcollogher",Limerick,,120000,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2011,"11 Boroimhe Hazel, Swords",Dublin,,425000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"114 Browneshill Wood, Browneshill Road, Carlow",Carlow,,175330.39,No,Yes,New Dwelling house /Apartment,greater than 125 sq metres
06/01/2011,"12 Clonard Park, Sandyford Road, Dundrum",Dublin,,410000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"13 Elm Park, Ballinode, Sligo",Sligo,,188000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"13 Riversdale Court, Monkstown",Dublin,,200000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"15A Riverside Drive, Rathfarnham, Dublin 14",Dublin,,610000,No,No,Second-Hand Dwelling house /Apartment,
06/01/2011,"16 Ocean View, The Quay, Westport",Mayo,,179000,No,No,Second-Hand Dwelling house /Apartment,
